"year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","social9","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","conserv9","conserv10","conserv11","conserv12","conserv13","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","liberal10","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","right6","right7","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","ssocial9","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","sconserv9","sconserv10","sconserv11","sconserv12","sconserv13","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sliberal10","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sright6","sright7","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","dir","judrev","year_06","country_06","kaopen","openc","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","educexp_gov","educexp_gov_ipol","educexp_public","educexp_public_ipol","educexp_private","educexp_private_ipol","educatt_minimal","educatt_minimal_ipol","educatt_tertiary","educatt_tertiary_ipol","year_11","country_11","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_12","country_12","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_13","country_13"
2017,"Sweden",33,"SWE",752,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,39.6,39.6,5,2017,"Sweden",,85.8,31,3.1,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,6.1,0,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999999999999858,2017,"Sweden",32.4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6.3,0,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,"Sweden",43.6,0.815246,0.799558,5.412602704136312,4.988974366649704,0.42362833748660744,0.07826702986400066,2.611512971440119,2017,"Sweden",,,,,,,,,,,,,0.48744577169418335,0.8907142281532288,-0.18712453544139862,2017,"Sweden",2,0,0,0,2,1,0,-2,1,2017,"Sweden",1,84.93474578857422,"49.256287066704502",50.6593504979135,2.81745735,4.94720537,1.79449904665592,51.91892,51.91892236728,1.42298900785215,1.35605865650565,0.879737,0.651641666666667,2.951856,2017,"Sweden",5339.5,5339.5,4974.5,82.4830172,76.8640922773613,91.45,907.625,4022.575,365,6.8,2017,"Sweden",6,0.317,2.57,0.48131847551268847,3641,2751,60.79999923706055,87.69999694824219,3641,2751,60.79999923706055,87.69999694824219,2017,"Sweden",12.7886265662925,25.859,11.208,13.922,9.307,0.272,3.964,6.453,3.384,1.125,0.3,0.395,1.057,2017,"Sweden",7.56883001327515,7.56883001327515,7.255935,7.255935,0.1817807,0.1817807,21.1,21.1,36,36,2017,"Sweden",0.511,0.678,0.055,1.577,0.417,0.145,0.277,0.127,,0.4740000069141388,0.241,0,0.006,0.3,0,2017,"Sweden",2.446000099182129,0.8119999766349792,40.3,38.8,28.9,10057.7,6288.4,1991.5,19.80074967437883,2017,"Sweden"
2018,"Sweden",33,"SWE",752,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,39.6,39.6,5,2018,"Sweden",2018-09-09,87.2,28.3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8.6,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999999999999943,2018,"Sweden",28.6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8.9,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4210854715202004e-14,2018,"Sweden",46.1,0.827356,0.822464,5.792266166214869,5.632660418168709,0.15960574804616012,0.02755497476568127,0.46904157598234375,2018,"Sweden",,,,,,,,,,,,,0.6569644212722778,0.9532780051231384,-0.006947807967662811,2018,"Sweden",2,0,0,0,2,1,0,-2,1,2018,"Sweden",1,89.1312026977539,"49.812942115879203",50.6394706937818,2.04079522,4.4613242,1.95353530127027,50.56438,50.5643812838849,0.819126589298724,0.759712585273063,0.213927,0.6511,2.635332,2018,"Sweden",5400.1,5400.1,5049.1,82.7251374,77.3751161119785,87.875,922.225,4087.175,351,6.5,2018,"Sweden",1,0.05,0.05,0.00925908779467047,3646,2764,60.099998474121094,88,3646,2764,60.09999847412109,88,2018,"Sweden",12.5728361044225,25.633,11.058,13.868,9.194,0.249,3.917,6.589,3.464,1.111,0.299,0.397,0.817,2018,"Sweden",7.640840053558349,7.640840053558349,7.322687,7.322687,0.1871249,0.1871249,20.9,20.9,37.1,37.1,2018,"Sweden",0.579,0.676,0.054,1.585,0.423,0.146,0.28,0.097,,,0.241,0,0.005,0.299,0,2018,"Sweden",2.446000099182129,0.8119999766349792,40.2,38.6,28.9,10175.2,6347.1,2020.9,19.86103467253715,2018,"Sweden"
2019,"Sweden",33,"SWE",752,1,0,1,0,0,0,100,5,0,0,1,0,0,100,0,0,33.59,33.59,5,2019,"Sweden",,87.2,28.3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8.6,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999999999999943,2019,"Sweden",28.6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8.9,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4210854715202004e-14,2019,"Sweden",47.3,0.827356,0.822464,5.792266166214869,5.632660418168709,0.15960574804616012,0.02755497476568127,0.46904157598234375,2019,"Sweden",,,,,,,,,,,,,0.9250216484069824,0.9993712306022644,0.363353967666626,2019,"Sweden",2,0,0,0,2,1,0,-2,1,2019,"Sweden",1,90.4848861694336,"49.321689255808401",49.8326525197198,2.027784,4.10269224,1.78415097403835,46.61654,46.6165356717015,0.589974490384379,0.481675950724364,0.194411,0.0934833333333333,5.104707,2019,"Sweden",5462.5,5462.5,5082.5,82.8712024,77.1241118801926,86.225,940.2,4105.125,380,7,2019,"Sweden",6,1.396,7.58,1.3876430205949657,3649,2757,59.599998474121094,,3649,2757,59.59999847412109,,2019,"Sweden",12.2723318333522,25.072,10.878,13.578,9.087,0.229,3.769,6.564,3.421,1.016,0.325,0.377,0.685,2019,"Sweden",7.63851022720337,7.63851022720337,7.303904,7.303904,0.1943998,0.1943998,20.8,20.8,37.8,37.8,2019,"Sweden",0.577,0.66,0.053,1.564,0.422,0.145,0.256,0.062,,,0.235,0,0.004,0.325,0,2019,"Sweden",2.446000099182129,0.8119999766349792,39.8,38.3,28.8,10278.9,6401.1,2050.5,19.94863263578788,2019,"Sweden"
2020,"Sweden",33,"SWE",752,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,33.2,33.2,5,2020,"Sweden",,87.2,28.3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8.6,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999999999999943,2020,"Sweden",28.6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8.9,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4210854715202004e-14,2020,"Sweden",47,0.827356,0.822464,5.792266166214869,5.632660418168709,0.15960574804616012,0.02755497476568127,0.46904157598234375,2020,"Sweden",,,,,,,,,,,,,0.896795392036438,1.0079909563064575,0.3142845928668976,2020,"Sweden",2,0,0,0,2,1,0,-2,1,2020,"Sweden",1,,"52.251592982800602",48.2608002933822,-2.9386218,-1.5729538,0.497367318853583,51.96629,51.9662929861102,-3.06970694358102,-3.19313123321453,-0.31154,-0.0380166666666667,5.238815,2020,"Sweden",5478,5531.3,5064.3,82.5169614,75.4622657620593,86.95,920.875,4056.5,467,8.5,2020,"Sweden",0,0,0,0,,,,,,,,,2020,"Sweden",12.7562201575139,25.855,,,,,,,,,,,,2020,"Sweden",7.92561006546021,7.92561006546021,7.495192,7.495192,0.18924861,0.18924861,20.7,20.7,38.3,38.3,2020,"Sweden",,,,,,,,,,,,,,,,2020,"Sweden",,,39.7,38.2,28.2,10353.4,6440.4,2076.7,20.05814515038538,2020,"Sweden"
2021,"Sweden",33,"SWE",752,1,0,1,0,0,0,100,5,0,0,2,0,0,100,0,0,32.86,32.86,5,2021,"Sweden",,87.2,28.3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8.6,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999999999999943,2021,"Sweden",28.6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8.9,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4210854715202004e-14,2021,"Sweden",48,0.827356,0.822464,5.792266166214869,5.632660418168709,0.15960574804616012,0.02755497476568127,0.46904157598234375,2021,"Sweden",,,,,,,,,,,,,1.217028021812439,1.0259027481079102,0.7692318558692932,2021,"Sweden",2,0,0,0,2,1,0,-2,1,2021,"Sweden",1,,"50.948287407313003",47.1675818950259,4.32424452,5.45122682,2.16319736447148,51.94638,51.9463786485215,-3.26620612470933,-3.42146776327741,-2.07771,-0.00783333333333333,6.371864,2021,"Sweden",5547.5,5609.3,5120.3,82.8539462,75.3842089475824,99.525,916.125,4104.65,489,8.8,2021,"Sweden",2,7,0.01,0.0018026137899954935,,,,,,,,,2021,"Sweden",11.9818602573397,24.9,,,,,,,,,,,,2021,"Sweden",6.679961204528809,6.679961204528809,,,,,20.1,20.1,39.7,39.7,2021,"Sweden",,,,,,,,,,,,,,,,2021,"Sweden",,,40.5,38.6,29.1,10415.8,6473.9,2103.4,20.19432016743793,2021,"Sweden"
2022,"Sweden",33,"SWE",752,1,0,1,0,15.41,5.14,79.45,4,1,-1,1,16.79,3.76,79.45,4.95,1.11,22.8,28.86,4,2022,"Sweden",2022-09-11,84.2,30.3,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,6.7,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7000000000000028,2022,"Sweden",30.7,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,6.9,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,"Sweden",46.4,0.8131809999999999,0.8067869999999999,5.3527746107194645,5.1756351798274425,0.177139430892022,0.033093011339816666,0.538516480713449,2022,"Sweden",,,,,,,,,,,,,1.3108607530593872,1.0302739143371582,0.9190741181373596,2022,"Sweden",2,0,0,0,2,1,0,,1,2022,"Sweden",,,"50.207602389731299",47.8687028206266,3.44692621,4.46244474,8.36929098869182,51.5174,,-1.59498090918632,-1.77435533056859,-1.53467,-0.00783333333333333,6.245819,2022,"Sweden",5616,5678.3,5259.3,83.4483824,77.1060149795383,97.225,900.425,4258.125,419,7.5,2022,"Sweden",4,0.744,5.24,0.9330484330484331,,,,,,,,,2022,"Sweden",,,,,,,,,,,,,,2022,"Sweden",,,,,,,19.5,19.5,41.1,41.1,2022,"Sweden",,,,,,,,,,,,,,,,2022,"Sweden",,,,,,10486.9,6493.4,,,2022,"Sweden"
1960,"Switzerland",34,"CHE",756,1,0,0,0,42.86,28.57,28.57,2,0,0,1,42.99,27.37,29.65,37.7,24,26,87.7,3,1960,"Switzerland",,68.5,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,0,0,0,0,0,0,23.7,5.5,2.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.299999999999997,1960,"Switzerland",26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,26,5.1,2.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1000000000000085,1960,"Switzerland",0,0.801623,0.789609,5.040906959980239,4.753055026118037,0.28785193386220165,0.057103203083781987,1.9595917942265428,1960,"Switzerland",1.72,1.46,5.2,4,1,2.55,0.88,5,4,4,1,0.61,,,,1960,"Switzerland",5,6,2,2,2,4,1,,0,1960,"Switzerland",,78.12503814697266,,,,,1.43881185117826,,13.71354,,,,3.0925,,1960,"Switzerland",2718.327,2597,2595.7,77.61028,77.57524108886719,393,1263,1061.0999755859375,1.3,0.1,1960,"Switzerland",8,0.2,1.02,0.375230794529135,736,722,31.200000762939453,50,736,722,31.20000076293945,50,1960,"Switzerland",5.7,,,,,,,,,,,,,1960,"Switzerland",,,,,,,,,,,1960,"Switzerland",,,,,,,,,,,,,,,,1960,"Switzerland",,,,,,5328,3502.5,544.8000000000001,10.22522522522523,1960,"Switzerland"
1961,"Switzerland",34,"CHE",756,1,0,0,0,42.86,28.57,28.57,2,0,0,1,42.99,27.37,29.65,37.7,24,26,87.7,3,1961,"Switzerland",,68.5,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,0,0,0,0,0,0,23.7,5.5,2.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.299999999999997,1961,"Switzerland",26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,26,5.1,2.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1000000000000085,1961,"Switzerland",0,0.801623,0.789609,5.040906959980239,4.753055026118037,0.28785193386220165,0.057103203083781987,1.9595917942265428,1961,"Switzerland",,,,,,,,,,,,,,,,1961,"Switzerland",5,6,2,2,2,4,1,,0,1961,"Switzerland",,80.00614166259766,,,-8.9,12.49657154083252,1.84538891810492,,11.85121,,,,2.95583333333333,,1961,"Switzerland",2844.747,2717.7,2717,79.65629,79.63816833496094,381,1359,1104.0999755859375,0.7,0,1961,"Switzerland",0,0,0,0,754,737,30.399999618530273,,754,737,30.39999961853027,50,1961,"Switzerland",6.06,,,,,,,,,,,,,1961,"Switzerland",,,,,,,,,,,1961,"Switzerland",,,,,,,,,,,,,,,,1961,"Switzerland",,,,,,5434,3571.3,558.7,10.28156054471844,1961,"Switzerland"
1962,"Switzerland",34,"CHE",756,1,0,0,0,42.86,28.57,28.57,2,0,0,1,42.99,27.37,29.65,37.7,24,26,87.7,3,1962,"Switzerland",,68.5,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,0,0,0,0,0,0,23.7,5.5,2.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.299999999999997,1962,"Switzerland",26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,26,5.1,2.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1000000000000085,1962,"Switzerland",0,0.801623,0.789609,5.040906959980239,4.753055026118037,0.28785193386220165,0.057103203083781987,1.9595917942265428,1962,"Switzerland",,,,,,,,,,,,,,,,1962,"Switzerland",5,6,2,2,2,4,1,,0,1962,"Switzerland",,79.84239196777344,,,-5.464,10.894466400146484,4.3160000938835,,10.15818,,,,3.12416666666667,,1962,"Switzerland",2954.299,2822.3,2821.7,80.77487,80.75849914550781,367,1436,1150.699951171875,0.6,0,1962,"Switzerland",2,0.2,1.39,0.47050078546551993,771,752,29.799999237060547,,771,752,29.79999923706055,50,1962,"Switzerland",6.24,,,,,,,,,,,,,1962,"Switzerland",,,,,,,,,,,1962,"Switzerland",,,,,,,,,,,,,,,,1962,"Switzerland",,,,,,5574,3657.4,573,10.27987082884822,1962,"Switzerland"
1963,"Switzerland",34,"CHE",756,1,0,0,0,42.86,28.57,28.57,2,0,0,1,42.93,27.38,29.69,37.63,24,26.03,87.66,3,1963,"Switzerland",1963-10-27,64.5,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,23.9,5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.299999999999997,1963,"Switzerland",26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,25.5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1963,"Switzerland",0,0.800903,0.79125,5.022677388408666,4.790419161676647,0.2322582267320188,0.04624191616766474,1.3729530217745993,1963,"Switzerland",,,,,,,,,,,,,,,,1963,"Switzerland",5,6,2,2,2,4,1,,0,1963,"Switzerland",,78.67652130126953,,,2.843,9.96341323852539,3.44021667290097,,9.142359,,,,3.24666666666667,,1963,"Switzerland",2999.925,2865.9,2865.1,80.29372,80.27163696289062,347,1465,1187.0999755859375,0.9,0,1963,"Switzerland",4,1.1,70.7,23.567255848062867,780,759,29.200000762939453,,780,759,29.20000076293945,50,1963,"Switzerland",6.4,,,,,,,,,,,,,1963,"Switzerland",,,,,,,,,,,1963,"Switzerland",,,,,,,,,,,,,,,,1963,"Switzerland",,,,,,5694,3736.2,585.4,10.28099754127151,1963,"Switzerland"
1964,"Switzerland",34,"CHE",756,1,0,0,0,42.86,28.57,28.57,2,0,0,1,41.95,27.59,30.46,36.5,24,26.5,87,3,1964,"Switzerland",,64.5,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,23.9,5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.299999999999997,1964,"Switzerland",26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,25.5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1964,"Switzerland",0,0.800903,0.79125,5.022677388408666,4.790419161676647,0.2322582267320188,0.04624191616766474,1.3729530217745993,1964,"Switzerland",,,,,,,,,,,,,,,,1964,"Switzerland",5,6,2,2,2,4,1,,0,1964,"Switzerland",,78.63361358642578,,,5.327,10.845704078674316,3.08055390153645,,50.78945,,,,3.97083333333333,,1964,"Switzerland",3046.288,2910.2,2909.9,80.27964,80.27204895019531,332,1487,1227,0.3,0,1964,"Switzerland",1,0.4,4.55,1.4936210890106254,789,765,28.799999237060547,,789,765,28.79999923706055,50,1964,"Switzerland",7.3,,,,,,,,,,,,,1964,"Switzerland",,,,,,,,,,,1964,"Switzerland",,,,,,,,,,,,,,,,1964,"Switzerland",,,,,,5789,3794.600000000001,599.9,10.3627569528416,1964,"Switzerland"
1965,"Switzerland",34,"CHE",756,1,0,0,0,42.86,28.57,28.57,2,0,0,1,41.95,27.59,30.46,36.5,24,26.5,87,3,1965,"Switzerland",,64.5,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,23.9,5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.299999999999997,1965,"Switzerland",26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,25.5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1965,"Switzerland",0,0.800903,0.79125,5.022677388408666,4.790419161676647,0.2322582267320188,0.04624191616766474,1.3729530217745993,1965,"Switzerland",,,,,,,,,,,,,,,,1965,"Switzerland",5,6,2,2,2,4,1,,0,1965,"Switzerland",,77.32635498046875,,,4.107,7.1006317138671875,3.41447717219569,,44.65007,,,,3.94583333333333,,1965,"Switzerland",3025.599,2890.4,2890.100000000001,79.04061,79.03279876708984,317,1464,1244.300048828125,0.3,0,1965,"Switzerland",2,0,0.16,0.052882090455476746,793,768,28.5,50,793,768,28.5,50,1965,"Switzerland",7.4,,,,,,,,,,,,,1965,"Switzerland",,,,,,,,,,,1965,"Switzerland",,,,,,,,,,,,,,,,1965,"Switzerland",,,,,,5857,3827.9,615.9000000000001,10.51562233225201,1965,"Switzerland"
1966,"Switzerland",34,"CHE",756,1,0,0,0,42.86,28.57,28.57,2,0,0,1,41.95,27.59,30.46,36.5,24,26.5,87,3,1966,"Switzerland",,64.5,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,23.9,5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.299999999999997,1966,"Switzerland",26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,25.5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1966,"Switzerland",0,0.800903,0.79125,5.022677388408666,4.790419161676647,0.2322582267320188,0.04624191616766474,1.3729530217745993,1966,"Switzerland",,,,,,,,,,,,,,,,1966,"Switzerland",5,6,2,2,2,4,1,,0,1966,"Switzerland",,77.86031341552734,,,2.41128298995075,7.38580348614432,4.77598159493553,,41.30131,,,,4.16416666666667,,1966,"Switzerland",3013.996,2879.3,2879,78.15557,78.14790344238281,306,1442,1265.699951171875,0.3,0,1966,"Switzerland",2,0,0.06,0.019907126618615285,792,765,28.100000381469727,,792,765,28.10000038146973,50,1966,"Switzerland",7.6,,,,,,,,,,,,,1966,"Switzerland",,,,,,,,,,,1966,"Switzerland",,,,,,,,,,,,,,,,1966,"Switzerland",,,,,,5918,3856.4,632.3000000000002,10.68435282189929,1966,"Switzerland"
